Product Name,Part Number,Secondary Part,Part Description,Part Type,Labor Tier,Part Currency,Pricing Option,Price,EEE Code,Substitute Part,Component Group,Serialized Module
"OBS, iPhone 5s",011-00242,,"SVC,DROP OFF REPAIR TRACKING",Service Intangible,,USD,Exchange Price,0,,,,N
"OBS, iPhone 5s",011-00242,,"SVC,DROP OFF REPAIR TRACKING",Service Intangible,,USD,Stocking Price ,0,,,,N
"OBS, iPhone 5s",011-00254,,"SVC,SNR,IPHONE",Service Intangible,,USD,Exchange Price,0,,,,N
"OBS, iPhone 5s",011-00254,,"SVC,SNR,IPHONE",Service Intangible,,USD,Stocking Price ,1,,,,N
"OBS, iPhone 5s",011-0656,,"SVC, HARDWARE TEST 1",Service Intangible,,USD,Exchange Price,0,,,,N
"OBS, iPhone 5s",011-0656,,"SVC, HARDWARE TEST 1",Service Intangible,,USD,Stocking Price ,0,,,,N
"OBS, iPhone 5s",011-0657,,"SVC, HARDWARE TEST 2",Service Intangible,,USD,Exchange Price,0,,,,N
"OBS, iPhone 5s",011-0657,,"SVC, HARDWARE TEST 2",Service Intangible,,USD,Stocking Price ,0,,,,N
"OBS, iPhone 5s",011-0659,,"IPHONE,MICRO-INSPECTION 1",Service Intangible,,USD,Exchange Price,0,,,,N
"OBS, iPhone 5s",011-0659,,"IPHONE,MICRO-INSPECTION 1",Service Intangible,,USD,Stocking Price ,0,,,,N
"OBS, iPhone 5s",652-00034,,"1M, Lightning to USB Cable, 25PK, AC",Other,CON2,USD,Exchange Price,0,,,B,N
"OBS, iPhone 5s",652-00034,,"1M, Lightning to USB Cable, 25PK, AC",Other,CON2,USD,Stocking Price ,380,,,B,N
"OBS, iPhone 5s",652-00082,,"Duckhead, 661-03066, 5PK",Other,,USD,Exchange Price,0,,,1,N
"OBS, iPhone 5s",652-00082,,"Duckhead, 661-03066, 5PK",Other,,USD,Stocking Price ,68,,,1,N
"OBS, iPhone 5s",652-00083,,"Duckhead, 661-03066, 25PK",Other,,USD,Exchange Price,0,,,1,N
"OBS, iPhone 5s",652-00083,,"Duckhead, 661-03066, 25PK",Other,,USD,Stocking Price ,79,,,1,N
"OBS, iPhone 5s",652-00355,,"USB-C to Lightning Cable, 25 Pack 923-03889",Other,,USD,Exchange Price,0,,652-00431,,N
"OBS, iPhone 5s",652-00355,,"USB-C to Lightning Cable, 25 Pack 923-03889",Other,,USD,Stocking Price ,380,,652-00431,,N
"OBS, iPhone 5s",652-00431,,"USB-C to Lightning Cable, 25 Pack 923-06931",Other,,USD,Exchange Price,0,,,,N
"OBS, iPhone 5s",652-00431,,"USB-C to Lightning Cable, 25 Pack 923-06931",Other,,USD,Stocking Price ,380,,,,N
"OBS, iPhone 5s",652-0993,,"Tool, SIM Removal, iPhone, 922-8417, 25PK",Other,,USD,Exchange Price,0,,,,N
"OBS, iPhone 5s",652-0993,,"Tool, SIM Removal, iPhone, 922-8417, 25PK",Other,,USD,Stocking Price ,110,,,,N
"OBS, iPhone 5s",661-03066,,Duckhead Adapter,Module,CON2,USD,Exchange Price,8.1,,,1,N
"OBS, iPhone 5s",661-03066,,Duckhead Adapter,Module,CON2,USD,Stocking Price ,9.9,,,1,N
"OBS, iPhone 5s",661-4954,,5W USB Power Adapter,Module,CON2,USD,Exchange Price,14.4,FKHC;8QY;DHLH;8QZ;G8MC;BY88;G8MD;G8MG;G8MF;59T;75N;FKH6;F539;DY88;GNND;GNRC;H9V7;H9TJ;H9TH;H9TK;H9TL,,B,N
"OBS, iPhone 5s",661-4954,,5W USB Power Adapter,Module,CON2,USD,Stocking Price ,17.1,FKHC;8QY;DHLH;8QZ;G8MC;BY88;G8MD;G8MG;G8MF;59T;75N;FKH6;F539;DY88;GNND;GNRC;H9V7;H9TJ;H9TH;H9TK;H9TL,,B,N
"OBS, iPhone 5s",922-5065,,"Stick, Flat Head, Nylon, 4 Pack",Other,LAB1,USD,Exchange Price,0,,,,N
"OBS, iPhone 5s",922-5065,,"Stick, Flat Head, Nylon, 4 Pack",Other,LAB1,USD,Stocking Price ,10.8,,,,N
"OBS, iPhone 5s",922-8417,,SIM Removal Tool,Other,,USD,Exchange Price,0,,,,N
"OBS, iPhone 5s",922-8417,,SIM Removal Tool,Other,,USD,Stocking Price ,3.24,,,,N
"OBS, iPhone 5s",922-9004,,"Nylon Probe Tool, Black Stick, 24 PK",Other,,USD,Exchange Price,0,,,,N
"OBS, iPhone 5s",922-9004,,"Nylon Probe Tool, Black Stick, 24 PK",Other,,USD,Stocking Price ,57,,,,N
"OBS, iPhone 5s",922-9005,,"Nylon Probe Tool, Black Stick, 96 PK",Other,,USD,Exchange Price,0,,,,N
"OBS, iPhone 5s",922-9005,,"Nylon Probe Tool, Black Stick, 96 PK",Other,,USD,Stocking Price ,181,,,,N
"OBS, iPhone 5s",922-9918,,ESD-Safe Brush,Other,,USD,Exchange Price,0,,,,N
"OBS, iPhone 5s",922-9918,,ESD-Safe Brush,Other,,USD,Stocking Price ,10.8,,,,N
"OBS, iPhone 5s",923-00838,,Lightning to USB 3 Adapter,Replacement,,USD,Exchange Price,0,,,,N
"OBS, iPhone 5s",923-00838,,Lightning to USB 3 Adapter,Replacement,,USD,Stocking Price ,35,,,,N
"OBS, iPhone 5s",923-01365,,EarPods with Lightning Connector,Replacement,CON4,USD,Exchange Price,0,,,B,N
"OBS, iPhone 5s",923-01365,,EarPods with Lightning Connector,Replacement,CON4,USD,Stocking Price ,17.1,,,B,N
"OBS, iPhone 5s",923-01386,,"Lightning to 3.5mm Headphone Adapter, ROW",Replacement,CON2,USD,Exchange Price,0,,,B,N
"OBS, iPhone 5s",923-01386,,"Lightning to 3.5mm Headphone Adapter, ROW",Replacement,CON2,USD,Stocking Price ,8.1,,,B,N
"OBS, iPhone 5s",923-0246,,"Tool, Crosshead (JCIS) 44 mm half-moon bit",Other,,USD,Exchange Price,0,,,,N
"OBS, iPhone 5s",923-0246,,"Tool, Crosshead (JCIS) 44 mm half-moon bit",Other,,USD,Stocking Price ,9,,,,N
"OBS, iPhone 5s",923-0248,,"Torque Driver kit (black, 0.35 kgf cm)",Other,,USD,Exchange Price,0,,,,N
"OBS, iPhone 5s",923-0248,,"Torque Driver kit (black, 0.35 kgf cm)",Other,,USD,Stocking Price ,99,,,,N
"OBS, iPhone 5s",923-03045,,"Cleaning Putty, 32pc",Other,,USD,Exchange Price,0,,,B,N
"OBS, iPhone 5s",923-03045,,"Cleaning Putty, 32pc",Other,,USD,Stocking Price ,2.7,,,B,N
"OBS, iPhone 5s",923-03299,,USB Microscope,Other,,USD,Exchange Price,0,,,,N
"OBS, iPhone 5s",923-03299,,USB Microscope,Other,,USD,Stocking Price ,53,,,,N
"OBS, iPhone 5s",923-04106,,"Fixture, Tescom Manual RF Shield Box",Other,,USD,Exchange Price,0,,,,N
"OBS, iPhone 5s",923-04106,,"Fixture, Tescom Manual RF Shield Box",Other,,USD,Stocking Price ,425,,,,N
"OBS, iPhone 5s",923-0448,,"Tool, Torque Driver, Blue, 0.65 kgf cm",Other,,USD,Exchange Price,0,,,,N
"OBS, iPhone 5s",923-0448,,"Tool, Torque Driver, Blue, 0.65 kgf cm",Other,,USD,Stocking Price ,110,,,,N
"OBS, iPhone 5s",923-06033,,"USB-C to Lightning Cable, 2m",Replacement,CON2,USD,Exchange Price,0,,,F,N
"OBS, iPhone 5s",923-06033,,"USB-C to Lightning Cable, 2m",Replacement,CON2,USD,Stocking Price ,26,,,F,N
"OBS, iPhone 5s",923-06651,,"USB-C to Lightning Cable, 1m",Replacement,CON2,USD,Exchange Price,0,,923-06931,B,N
"OBS, iPhone 5s",923-06651,,"USB-C to Lightning Cable, 1m",Replacement,CON2,USD,Stocking Price ,17.1,,923-06931,B,N
"OBS, iPhone 5s",923-06931,,"USB-C to Lightning Cable, 1m",Replacement,CON2,USD,Exchange Price,0,,,B,N
"OBS, iPhone 5s",923-06931,,"USB-C to Lightning Cable, 1m",Replacement,CON2,USD,Stocking Price ,17.1,,,B,N
"OBS, iPhone 5s",CH661-03066,,"Duckhead Adapter, -CHN",Module,CON2,USD,Exchange Price,8.1,,,1,N
"OBS, iPhone 5s",CH661-03066,,"Duckhead Adapter, -CHN",Module,CON2,USD,Stocking Price ,9.9,,,1,N
"OBS, iPhone 5s",S4883Z/A,,IPHONE TIER2 MODULE REPAIR CHG,Service Intangible,,USD,Exchange Price,0,,,,N
"OBS, iPhone 5s",S4883Z/A,,IPHONE TIER2 MODULE REPAIR CHG,Service Intangible,,USD,Stocking Price ,129,,,,N
"OBS, iPhone 5s",S4885Z/A,,IPHONE TIER3 MODULE REPAIR CHG,Service Intangible,,USD,Exchange Price,0,,,,N
"OBS, iPhone 5s",S4885Z/A,,IPHONE TIER3 MODULE REPAIR CHG,Service Intangible,,USD,Stocking Price ,129,,,,N
"OBS, iPhone 5s",S4967Z/A,,IPHONE TIER4 MODULE REPAIR CHG,Service Intangible,,USD,Exchange Price,0,,,,N
"OBS, iPhone 5s",S4967Z/A,,IPHONE TIER4 MODULE REPAIR CHG,Service Intangible,,USD,Stocking Price ,106,,,,N
"OBS, iPhone 5s",S5355Z/A,,IPHONE DISPLAY REPAIR,Service Intangible,,USD,Exchange Price,0,,,,N
"OBS, iPhone 5s",S5355Z/A,,IPHONE DISPLAY REPAIR,Service Intangible,,USD,Stocking Price ,106,,,,N
"OBS, iPhone 5s",SGXH2Z/A,,COVERED REPAIR,Service Intangible,,USD,Exchange Price,0,,,,N
"OBS, iPhone 5s",SGXH2Z/A,,COVERED REPAIR,Service Intangible,,USD,Stocking Price ,0,,,,N
"OBS, iPhone 5s",ZM661-01064,,"Apple Lightning Dock, ZML",Module,CON2,USD,Exchange Price,38,G2QH,,B,N
"OBS, iPhone 5s",ZM661-01064,,"Apple Lightning Dock, ZML",Module,CON2,USD,Stocking Price ,44,G2QH,,B,N
"OBS, iPhone 5s",ZM661-03565,,"Silver, iPhone Lightning Dock, ZML",Module,CON2,USD,Exchange Price,38,GTX4,,B,N
"OBS, iPhone 5s",ZM661-03565,,"Silver, iPhone Lightning Dock, ZML",Module,CON2,USD,Stocking Price ,44,GTX4,,B,N
"OBS, iPhone 5s",ZM661-03566,,"Gold, iPhone Lightning Dock, ZML",Module,CON2,USD,Exchange Price,38,GTX5,,B,N
"OBS, iPhone 5s",ZM661-03566,,"Gold, iPhone Lightning Dock, ZML",Module,CON2,USD,Stocking Price ,44,GTX5,,B,N
"OBS, iPhone 5s",ZM661-03567,,"Rose Gold, iPhone Lightning Dock, ZML",Module,CON2,USD,Exchange Price,38,GTX6,,B,N
"OBS, iPhone 5s",ZM661-03567,,"Rose Gold, iPhone Lightning Dock, ZML",Module,CON2,USD,Stocking Price ,44,GTX6,,B,N
"OBS, iPhone 5s",ZM661-03568,,"Space Gray, iPhone Lightning Dock, ZML",Module,CON2,USD,Exchange Price,38,GTX7,,B,N
"OBS, iPhone 5s",ZM661-03568,,"Space Gray, iPhone Lightning Dock, ZML",Module,CON2,USD,Stocking Price ,44,GTX7,,B,N
"OBS, iPhone 5s",ZM923-00210,,"1M, Lightning to USB Cable, AC, Europe Multilingual",Replacement,CON2,USD,Exchange Price,0,,,B,N
"OBS, iPhone 5s",ZM923-00210,,"1M, Lightning to USB Cable, AC, Europe Multilingual",Replacement,CON2,USD,Stocking Price ,17.1,,,B,N
"OBS, iPhone 5s",ZM923-01228,,"1m AC, Lightning to USB Cable, ZML",Replacement,CON2,USD,Exchange Price,0,,,B,N
"OBS, iPhone 5s",ZM923-01228,,"1m AC, Lightning to USB Cable, ZML",Replacement,CON2,USD,Stocking Price ,17.1,,,B,N
"OBS, iPhone 5s",ZM923-0191,,"EarPod with 3.5mm Headphone Plug, INT",Replacement,CON2,USD,Exchange Price,0,,,B,N
"OBS, iPhone 5s",ZM923-0191,,"EarPod with 3.5mm Headphone Plug, INT",Replacement,CON2,USD,Stocking Price ,17.1,,,B,N
"OBS, iPhone 5s",ZM923-0405,,"Apple In-Ear Headphones, WW-Europe Multilingual",Replacement,CON2,USD,Exchange Price,0,,,E,N
"OBS, iPhone 5s",ZM923-0405,,"Apple In-Ear Headphones, WW-Europe Multilingual",Replacement,CON2,USD,Stocking Price ,71,,,E,N
"OBS, iPhone 5s",ZM923-0571,,"1m, Lightning to USB Cable, WW",Replacement,CON2,USD,Exchange Price,0,,ZM923-01228,B,N
"OBS, iPhone 5s",ZM923-0571,,"1m, Lightning to USB Cable, WW",Replacement,CON2,USD,Stocking Price ,17.1,,ZM923-01228,B,N
"OBS, iPhone 5s",ZP923-0068,,"Power Adapter, USB, Singapore (requires duckhead)",Replacement,CON2,USD,Exchange Price,0,,,B,N
"OBS, iPhone 5s",ZP923-0068,,"Power Adapter, USB, Singapore (requires duckhead)",Replacement,CON2,USD,Stocking Price ,17.1,,,B,N
"OBS,iPhone 3G",652-00082,,"Duckhead, 661-03066, 5PK",Other,,USD,Exchange Price,0,,,1,N
"OBS,iPhone 3G",652-00082,,"Duckhead, 661-03066, 5PK",Other,,USD,Stocking Price ,68,,,1,N
"OBS,iPhone 3G",652-00083,,"Duckhead, 661-03066, 25PK",Other,,USD,Exchange Price,0,,,1,N
"OBS,iPhone 3G",652-00083,,"Duckhead, 661-03066, 25PK",Other,,USD,Stocking Price ,79,,,1,N
"OBS,iPhone 3G",661-03066,,Duckhead Adapter,Module,CON2,USD,Exchange Price,8.1,,,1,N
"OBS,iPhone 3G",661-03066,,Duckhead Adapter,Module,CON2,USD,Stocking Price ,9.9,,,1,N
"OBS,iPhone 3G",661-4954,,5W USB Power Adapter,Module,CON2,USD,Exchange Price,14.4,FKHC;8QY;DHLH;8QZ;G8MC;BY88;G8MD;G8MG;G8MF;59T;75N;FKH6;F539;DY88;GNND;GNRC;H9V7;H9TJ;H9TH;H9TK;H9TL,,B,N
"OBS,iPhone 3G",661-4954,,5W USB Power Adapter,Module,CON2,USD,Stocking Price ,17.1,FKHC;8QY;DHLH;8QZ;G8MC;BY88;G8MD;G8MG;G8MF;59T;75N;FKH6;F539;DY88;GNND;GNRC;H9V7;H9TJ;H9TH;H9TK;H9TL,,B,N
"OBS,iPhone 3G",661-5286,,Remote,Module,CON2,USD,Exchange Price,14.4,DWW5;BRC;H8W,,1,N
"OBS,iPhone 3G",661-5286,,Remote,Module,CON2,USD,Stocking Price ,17.1,DWW5;BRC;H8W,,1,N
"OBS,iPhone 3G",661-5689,,In-Ear Headphones with Remote and Mic (purchased separately),Module,CON2,USD,Exchange Price,49,,,E,N
"OBS,iPhone 3G",661-5689,,In-Ear Headphones with Remote and Mic (purchased separately),Module,CON2,USD,Stocking Price ,71,,,E,N
"OBS,iPhone 3G",922-8417,,SIM Removal Tool,Other,,USD,Exchange Price,0,,,,N
"OBS,iPhone 3G",922-8417,,SIM Removal Tool,Other,,USD,Stocking Price ,3.24,,,,N
"OBS,iPhone 3G",922-9918,,ESD-Safe Brush,Other,,USD,Exchange Price,0,,,,N
"OBS,iPhone 3G",922-9918,,ESD-Safe Brush,Other,,USD,Stocking Price ,10.8,,,,N
"OBS,iPhone 3G",CH661-03066,,"Duckhead Adapter, -CHN",Module,CON2,USD,Exchange Price,8.1,,,1,N
"OBS,iPhone 3G",CH661-03066,,"Duckhead Adapter, -CHN",Module,CON2,USD,Stocking Price ,9.9,,,1,N
"OBS,iPhone 3G",ZM922-9589,,"30-pin to USB Cable, ZML",Replacement,CON2,USD,Exchange Price,0,,,B,N
"OBS,iPhone 3G",ZM922-9589,,"30-pin to USB Cable, ZML",Replacement,CON2,USD,Stocking Price ,18.9,,,B,N
"OBS,iPhone 3G",ZM923-0191,,"EarPod with 3.5mm Headphone Plug, INT",Replacement,CON2,USD,Exchange Price,0,,,B,N
"OBS,iPhone 3G",ZM923-0191,,"EarPod with 3.5mm Headphone Plug, INT",Replacement,CON2,USD,Stocking Price ,17.1,,,B,N
"OBS,iPhone 3G",ZM923-0405,,"Apple In-Ear Headphones, WW-Europe Multilingual",Replacement,CON2,USD,Exchange Price,0,,,E,N
"OBS,iPhone 3G",ZM923-0405,,"Apple In-Ear Headphones, WW-Europe Multilingual",Replacement,CON2,USD,Stocking Price ,71,,,E,N
"OBS,iPhone 3G",ZP923-0068,,"Power Adapter, USB, Singapore (requires duckhead)",Replacement,CON2,USD,Exchange Price,0,,,B,N
"OBS,iPhone 3G",ZP923-0068,,"Power Adapter, USB, Singapore (requires duckhead)",Replacement,CON2,USD,Stocking Price ,17.1,,,B,N
"OBS,iPhone 3G (CHINA)",652-00082,,"Duckhead, 661-03066, 5PK",Other,,USD,Exchange Price,0,,,1,N
"OBS,iPhone 3G (CHINA)",652-00082,,"Duckhead, 661-03066, 5PK",Other,,USD,Stocking Price ,68,,,1,N
"OBS,iPhone 3G (CHINA)",652-00083,,"Duckhead, 661-03066, 25PK",Other,,USD,Exchange Price,0,,,1,N
"OBS,iPhone 3G (CHINA)",652-00083,,"Duckhead, 661-03066, 25PK",Other,,USD,Stocking Price ,79,,,1,N
"OBS,iPhone 3G (CHINA)",661-03066,,Duckhead Adapter,Module,CON2,USD,Exchange Price,8.1,,,1,N
"OBS,iPhone 3G (CHINA)",661-03066,,Duckhead Adapter,Module,CON2,USD,Stocking Price ,9.9,,,1,N
"OBS,iPhone 3G (CHINA)",661-5689,,In-Ear Headphones with Remote and Mic (purchased separately),Module,CON2,USD,Exchange Price,49,,,E,N
"OBS,iPhone 3G (CHINA)",661-5689,,In-Ear Headphones with Remote and Mic (purchased separately),Module,CON2,USD,Stocking Price ,71,,,E,N
"OBS,iPhone 3G (CHINA)",922-8417,,SIM Removal Tool,Other,,USD,Exchange Price,0,,,,N
"OBS,iPhone 3G (CHINA)",922-8417,,SIM Removal Tool,Other,,USD,Stocking Price ,3.24,,,,N
"OBS,iPhone 3G (CHINA)",CH661-03066,,"Duckhead Adapter, -CHN",Module,CON2,USD,Exchange Price,8.1,,,1,N
"OBS,iPhone 3G (CHINA)",CH661-03066,,"Duckhead Adapter, -CHN",Module,CON2,USD,Stocking Price ,9.9,,,1,N
"OBS,iPhone 3G (CHINA)",ZM922-9589,,"30-pin to USB Cable, ZML",Replacement,CON2,USD,Exchange Price,0,,,B,N
"OBS,iPhone 3G (CHINA)",ZM922-9589,,"30-pin to USB Cable, ZML",Replacement,CON2,USD,Stocking Price ,18.9,,,B,N
"OBS,iPhone 3G (CHINA)",ZM923-0191,,"EarPod with 3.5mm Headphone Plug, INT",Replacement,CON2,USD,Exchange Price,0,,,B,N
"OBS,iPhone 3G (CHINA)",ZM923-0191,,"EarPod with 3.5mm Headphone Plug, INT",Replacement,CON2,USD,Stocking Price ,17.1,,,B,N
"OBS,iPhone 3G (CHINA)",ZM923-0405,,"Apple In-Ear Headphones, WW-Europe Multilingual",Replacement,CON2,USD,Exchange Price,0,,,E,N
"OBS,iPhone 3G (CHINA)",ZM923-0405,,"Apple In-Ear Headphones, WW-Europe Multilingual",Replacement,CON2,USD,Stocking Price ,71,,,E,N
"OBS,iPhone 3GS",652-00082,,"Duckhead, 661-03066, 5PK",Other,,USD,Exchange Price,0,,,1,N
"OBS,iPhone 3GS",652-00082,,"Duckhead, 661-03066, 5PK",Other,,USD,Stocking Price ,68,,,1,N
"OBS,iPhone 3GS",652-00083,,"Duckhead, 661-03066, 25PK",Other,,USD,Exchange Price,0,,,1,N
"OBS,iPhone 3GS",652-00083,,"Duckhead, 661-03066, 25PK",Other,,USD,Stocking Price ,79,,,1,N
"OBS,iPhone 3GS",661-03066,,Duckhead Adapter,Module,CON2,USD,Exchange Price,8.1,,,1,N
"OBS,iPhone 3GS",661-03066,,Duckhead Adapter,Module,CON2,USD,Stocking Price ,9.9,,,1,N
"OBS,iPhone 3GS",661-4954,,5W USB Power Adapter,Module,CON2,USD,Exchange Price,14.4,FKHC;8QY;DHLH;8QZ;G8MC;BY88;G8MD;G8MG;G8MF;59T;75N;FKH6;F539;DY88;GNND;GNRC;H9V7;H9TJ;H9TH;H9TK;H9TL,,B,N
"OBS,iPhone 3GS",661-4954,,5W USB Power Adapter,Module,CON2,USD,Stocking Price ,17.1,FKHC;8QY;DHLH;8QZ;G8MC;BY88;G8MD;G8MG;G8MF;59T;75N;FKH6;F539;DY88;GNND;GNRC;H9V7;H9TJ;H9TH;H9TK;H9TL,,B,N
"OBS,iPhone 3GS",661-5286,,Remote,Module,CON2,USD,Exchange Price,14.4,DWW5;BRC;H8W,,1,N
"OBS,iPhone 3GS",661-5286,,Remote,Module,CON2,USD,Stocking Price ,17.1,DWW5;BRC;H8W,,1,N
"OBS,iPhone 3GS",661-5689,,In-Ear Headphones with Remote and Mic (purchased separately),Module,CON2,USD,Exchange Price,49,,,E,N
"OBS,iPhone 3GS",661-5689,,In-Ear Headphones with Remote and Mic (purchased separately),Module,CON2,USD,Stocking Price ,71,,,E,N
"OBS,iPhone 3GS",922-8417,,SIM Removal Tool,Other,,USD,Exchange Price,0,,,,N
"OBS,iPhone 3GS",922-8417,,SIM Removal Tool,Other,,USD,Stocking Price ,3.24,,,,N
"OBS,iPhone 3GS",922-9918,,ESD-Safe Brush,Other,,USD,Exchange Price,0,,,,N
"OBS,iPhone 3GS",922-9918,,ESD-Safe Brush,Other,,USD,Stocking Price ,10.8,,,,N
"OBS,iPhone 3GS",923-03299,,USB Microscope,Other,,USD,Exchange Price,0,,,,N
"OBS,iPhone 3GS",923-03299,,USB Microscope,Other,,USD,Stocking Price ,53,,,,N
"OBS,iPhone 3GS",CH661-03066,,"Duckhead Adapter, -CHN",Module,CON2,USD,Exchange Price,8.1,,,1,N
"OBS,iPhone 3GS",CH661-03066,,"Duckhead Adapter, -CHN",Module,CON2,USD,Stocking Price ,9.9,,,1,N
"OBS,iPhone 3GS",ZM922-9589,,"30-pin to USB Cable, ZML",Replacement,CON2,USD,Exchange Price,0,,,B,N
"OBS,iPhone 3GS",ZM922-9589,,"30-pin to USB Cable, ZML",Replacement,CON2,USD,Stocking Price ,18.9,,,B,N
"OBS,iPhone 3GS",ZM923-0191,,"EarPod with 3.5mm Headphone Plug, INT",Replacement,CON2,USD,Exchange Price,0,,,B,N
"OBS,iPhone 3GS",ZM923-0191,,"EarPod with 3.5mm Headphone Plug, INT",Replacement,CON2,USD,Stocking Price ,17.1,,,B,N
"OBS,iPhone 3GS",ZM923-0405,,"Apple In-Ear Headphones, WW-Europe Multilingual",Replacement,CON2,USD,Exchange Price,0,,,E,N
"OBS,iPhone 3GS",ZM923-0405,,"Apple In-Ear Headphones, WW-Europe Multilingual",Replacement,CON2,USD,Stocking Price ,71,,,E,N
"OBS,iPhone 3GS",ZP923-0068,,"Power Adapter, USB, Singapore (requires duckhead)",Replacement,CON2,USD,Exchange Price,0,,,B,N
"OBS,iPhone 3GS",ZP923-0068,,"Power Adapter, USB, Singapore (requires duckhead)",Replacement,CON2,USD,Stocking Price ,17.1,,,B,N
"OBS,iPhone 3GS (CHINA)",652-00082,,"Duckhead, 661-03066, 5PK",Other,,USD,Exchange Price,0,,,1,N
"OBS,iPhone 3GS (CHINA)",652-00082,,"Duckhead, 661-03066, 5PK",Other,,USD,Stocking Price ,68,,,1,N
"OBS,iPhone 3GS (CHINA)",652-00083,,"Duckhead, 661-03066, 25PK",Other,,USD,Exchange Price,0,,,1,N
"OBS,iPhone 3GS (CHINA)",652-00083,,"Duckhead, 661-03066, 25PK",Other,,USD,Stocking Price ,79,,,1,N
"OBS,iPhone 3GS (CHINA)",661-03066,,Duckhead Adapter,Module,CON2,USD,Exchange Price,8.1,,,1,N
"OBS,iPhone 3GS (CHINA)",661-03066,,Duckhead Adapter,Module,CON2,USD,Stocking Price ,9.9,,,1,N
"OBS,iPhone 3GS (CHINA)",661-5689,,In-Ear Headphones with Remote and Mic (purchased separately),Module,CON2,USD,Exchange Price,49,,,E,N
"OBS,iPhone 3GS (CHINA)",661-5689,,In-Ear Headphones with Remote and Mic (purchased separately),Module,CON2,USD,Stocking Price ,71,,,E,N
"OBS,iPhone 3GS (CHINA)",922-8417,,SIM Removal Tool,Other,,USD,Exchange Price,0,,,,N
"OBS,iPhone 3GS (CHINA)",922-8417,,SIM Removal Tool,Other,,USD,Stocking Price ,3.24,,,,N
"OBS,iPhone 3GS (CHINA)",CH661-03066,,"Duckhead Adapter, -CHN",Module,CON2,USD,Exchange Price,8.1,,,1,N
"OBS,iPhone 3GS (CHINA)",CH661-03066,,"Duckhead Adapter, -CHN",Module,CON2,USD,Stocking Price ,9.9,,,1,N
"OBS,iPhone 3GS (CHINA)",ZM922-9589,,"30-pin to USB Cable, ZML",Replacement,CON2,USD,Exchange Price,0,,,B,N
"OBS,iPhone 3GS (CHINA)",ZM922-9589,,"30-pin to USB Cable, ZML",Replacement,CON2,USD,Stocking Price ,18.9,,,B,N
"OBS,iPhone 3GS (CHINA)",ZM923-0191,,"EarPod with 3.5mm Headphone Plug, INT",Replacement,CON2,USD,Exchange Price,0,,,B,N
"OBS,iPhone 3GS (CHINA)",ZM923-0191,,"EarPod with 3.5mm Headphone Plug, INT",Replacement,CON2,USD,Stocking Price ,17.1,,,B,N
"OBS,iPhone 3GS (CHINA)",ZM923-0405,,"Apple In-Ear Headphones, WW-Europe Multilingual",Replacement,CON2,USD,Exchange Price,0,,,E,N
"OBS,iPhone 3GS (CHINA)",ZM923-0405,,"Apple In-Ear Headphones, WW-Europe Multilingual",Replacement,CON2,USD,Stocking Price ,71,,,E,N
"OBS,iPhone 4",011-0656,,"SVC, HARDWARE TEST 1",Service Intangible,,USD,Exchange Price,0,,,,N
"OBS,iPhone 4",011-0656,,"SVC, HARDWARE TEST 1",Service Intangible,,USD,Stocking Price ,0,,,,N
"OBS,iPhone 4",011-0657,,"SVC, HARDWARE TEST 2",Service Intangible,,USD,Exchange Price,0,,,,N
"OBS,iPhone 4",011-0657,,"SVC, HARDWARE TEST 2",Service Intangible,,USD,Stocking Price ,0,,,,N
"OBS,iPhone 4",652-00082,,"Duckhead, 661-03066, 5PK",Other,,USD,Exchange Price,0,,,1,N
"OBS,iPhone 4",652-00082,,"Duckhead, 661-03066, 5PK",Other,,USD,Stocking Price ,68,,,1,N
"OBS,iPhone 4",652-00083,,"Duckhead, 661-03066, 25PK",Other,,USD,Exchange Price,0,,,1,N
"OBS,iPhone 4",652-00083,,"Duckhead, 661-03066, 25PK",Other,,USD,Stocking Price ,79,,,1,N
"OBS,iPhone 4",661-03066,,Duckhead Adapter,Module,CON2,USD,Exchange Price,8.1,,,1,N
"OBS,iPhone 4",661-03066,,Duckhead Adapter,Module,CON2,USD,Stocking Price ,9.9,,,1,N
"OBS,iPhone 4",661-4954,,5W USB Power Adapter,Module,CON2,USD,Exchange Price,14.4,FKHC;8QY;DHLH;8QZ;G8MC;BY88;G8MD;G8MG;G8MF;59T;75N;FKH6;F539;DY88;GNND;GNRC;H9V7;H9TJ;H9TH;H9TK;H9TL,,B,N
"OBS,iPhone 4",661-4954,,5W USB Power Adapter,Module,CON2,USD,Stocking Price ,17.1,FKHC;8QY;DHLH;8QZ;G8MC;BY88;G8MD;G8MG;G8MF;59T;75N;FKH6;F539;DY88;GNND;GNRC;H9V7;H9TJ;H9TH;H9TK;H9TL,,B,N
"OBS,iPhone 4",661-5286,,Remote,Module,CON2,USD,Exchange Price,14.4,DWW5;BRC;H8W,,1,N
"OBS,iPhone 4",661-5286,,Remote,Module,CON2,USD,Stocking Price ,17.1,DWW5;BRC;H8W,,1,N
"OBS,iPhone 4",661-5689,,In-Ear Headphones with Remote and Mic (purchased separately),Module,CON2,USD,Exchange Price,49,,,E,N
"OBS,iPhone 4",661-5689,,In-Ear Headphones with Remote and Mic (purchased separately),Module,CON2,USD,Stocking Price ,71,,,E,N
"OBS,iPhone 4",922-5065,,"Stick, Flat Head, Nylon, 4 Pack",Other,LAB1,USD,Exchange Price,0,,,,N
